timestamp,mandate_id,symbol,direction,event,price,quantity,notional,fee,balance_before,balance_after,pnl,regime,vault_decision
2026-06-20T21:58:22.601761+00:00,VC-2026-06-20-0035,ETH/USDT,long,OPEN,1725.33,0.44803023,773.0,0.4638,10000.0,9999.54,0.0,trend_up,APPROVED
2026-06-20T21:58:22.838929+00:00,VC-2026-06-20-0043,BTC/USDT,long,OPEN,63676.34,0.01297153,825.98,0.4956,9999.54,9999.04,0.0,trend_up,APPROVED
2026-06-20T21:58:24.164766+00:00,VC-2026-06-20-0035,ETH/USDT,long,CLOSE_TIMEOUT,1724.8,0.44803023,773.0,0.4637,9999.04,9998.34,-0.7,trend_up,
2026-06-20T21:58:24.459756+00:00,VC-2026-06-20-0043,BTC/USDT,long,CLOSE_TIMEOUT,63682.28,0.01297153,825.98,0.4956,9998.34,9997.92,-0.42,trend_up,
2026-06-20T21:58:27.293212+00:00,VC-2026-06-20-0155,ETH/USDT,short,OPEN,1725.93,0.38058516,656.86,0.3941,9997.92,9997.53,0.0,uncertain,APPROVED
2026-06-20T21:58:29.714597+00:00,VC-2026-06-20-0155,ETH/USDT,short,CLOSE_STOP_LOSS,1728.06,0.38058516,656.86,0.3946,9997.53,9996.32,-1.21,uncertain,
2026-06-20T21:58:37.849633+00:00,VC-2026-06-20-0286,BTC/USDT,long,OPEN,63749.99,0.01030209,656.76,0.3941,9996.32,9995.93,0.0,uncertain,APPROVED
2026-06-20T21:58:40.129827+00:00,VC-2026-06-20-0306,SOL/USDT,long,OPEN,71.86,9.91833999,712.73,0.4276,9995.93,9995.5,0.0,trend_up,APPROVED
2026-06-20T21:58:43.240284+00:00,VC-2026-06-20-0286,BTC/USDT,long,CLOSE_TIMEOUT,63734.33,0.01030209,656.76,0.394,9995.5,9994.94,-0.56,uncertain,
2026-06-20T21:58:43.460640+00:00,VC-2026-06-20-0306,SOL/USDT,long,CLOSE_STOP_LOSS,71.76,9.91833999,712.73,0.427,9994.94,9993.52,-1.42,trend_up,
2026-06-20T21:58:54.283079+00:00,VC-2026-06-20-0413,ETH/USDT,long,OPEN,1724.14,0.39704207,684.56,0.4107,9993.52,9993.11,0.0,range,APPROVED
2026-06-20T21:58:55.566729+00:00,VC-2026-06-20-0413,ETH/USDT,long,CLOSE_TAKE_PROFIT,1726.47,0.39704207,684.56,0.4113,9993.11,9993.62,0.51,range,
2026-06-20T21:59:24.221171+00:00,VC-2026-06-20-0598,BTC/USDT,long,OPEN,63474.11,0.01034407,656.58,0.3939,9993.62,9993.23,0.0,uncertain,APPROVED
2026-06-20T21:59:24.605621+00:00,VC-2026-06-20-0600,SOL/USDT,long,OPEN,71.47,10.06733678,719.51,0.4317,9993.23,9992.8,0.0,trend_up,APPROVED
2026-06-20T21:59:27.298178+00:00,VC-2026-06-20-0600,SOL/USDT,long,CLOSE_STOP_LOSS,71.38,10.06733678,719.51,0.4312,9992.8,9991.46,-1.34,trend_up,
2026-06-20T21:59:29.750563+00:00,VC-2026-06-20-0598,BTC/USDT,long,CLOSE_TAKE_PROFIT,63535.0,0.01034407,656.58,0.3943,9991.46,9991.7,0.24,uncertain,
2026-06-20T22:00:01.108559+00:00,VC-2026-06-20-0779,ETH/USDT,short,OPEN,1728.07,0.40878737,706.41,0.4238,9991.7,9991.28,0.0,trend_down,APPROVED
2026-06-20T22:00:01.325136+00:00,VC-2026-06-20-0780,SOL/USDT,short,OPEN,71.51,10.05974213,719.37,0.4316,9991.28,9990.85,0.0,trend_down,APPROVED
2026-06-20T22:00:02.007751+00:00,VC-2026-06-20-0780,SOL/USDT,short,CLOSE_STOP_LOSS,71.59,10.05974213,719.37,0.4321,9990.85,9989.61,-1.24,trend_down,
2026-06-20T22:00:07.435694+00:00,VC-2026-06-20-0805,BTC/USDT,short,OPEN,63688.82,0.01210935,771.23,0.4627,9989.61,9989.15,0.0,trend_down,APPROVED
2026-06-20T22:00:13.241837+00:00,VC-2026-06-20-0779,ETH/USDT,short,CLOSE_TIMEOUT,1728.72,0.40878737,706.41,0.424,9989.15,9988.46,-0.69,trend_down,
2026-06-20T22:00:19.787767+00:00,VC-2026-06-20-0805,BTC/USDT,short,CLOSE_TIMEOUT,63678.71,0.01210935,771.23,0.4627,9988.46,9988.12,-0.34,trend_down,
2026-06-20T22:00:37.057186+00:00,VC-2026-06-20-0918,SOL/USDT,long,OPEN,71.65,9.15868087,656.22,0.3937,9988.12,9987.73,0.0,uncertain,APPROVED
2026-06-20T22:00:37.573186+00:00,VC-2026-06-20-0920,ETH/USDT,long,OPEN,1728.03,0.37973523,656.19,0.3937,9987.73,9987.34,0.0,uncertain,APPROVED
2026-06-20T22:00:40.260158+00:00,VC-2026-06-20-0920,ETH/USDT,long,CLOSE_STOP_LOSS,1727.23,0.37973523,656.19,0.3935,9987.34,9986.64,-0.7,uncertain,
2026-06-20T22:00:51.093989+00:00,VC-2026-06-20-0918,SOL/USDT,long,CLOSE_STOP_LOSS,71.56,9.15868087,656.22,0.3932,9986.64,9985.42,-1.22,uncertain,
2026-06-20T22:01:30.606189+00:00,VC-2026-06-20-1080,SOL/USDT,short,OPEN,71.89,9.5701132,688.0,0.4128,9985.42,9985.01,0.0,range,APPROVED
2026-06-20T22:01:37.232989+00:00,VC-2026-06-20-1080,SOL/USDT,short,CLOSE_STOP_LOSS,72.01,9.5701132,688.0,0.4135,9985.01,9983.45,-1.56,range,
